time,03TM001P01
2022-04-21 00:35:16+00:00,500
2022-04-21 00:36:15+00:00,500
2022-04-21 00:37:14+00:00,500
2022-04-21 00:38:13+00:00,500
2022-04-21 00:39:12+00:00,500
2022-04-21 00:40:11+00:00,500
2022-04-21 00:41:10+00:00,500
2022-04-21 00:42:09+00:00,500
2022-04-21 00:43:08+00:00,500
2022-04-21 00:44:07+00:00,500
2022-04-21 00:45:06+00:00,500
2022-04-21 00:46:05+00:00,500
2022-04-21 00:47:04+00:00,500
2022-04-21 00:48:03+00:00,500
2022-04-21 00:49:02+00:00,500
2022-04-21 00:50:01+00:00,500
2022-04-21 00:51:00+00:00,500
2022-04-21 00:51:59+00:00,500
2022-04-21 00:52:58+00:00,500
2022-04-21 00:53:57+00:00,500
2022-04-21 00:54:56+00:00,500
2022-04-21 00:55:55+00:00,500
2022-04-21 00:56:54+00:00,500
2022-04-21 00:57:53+00:00,500
2022-04-21 00:58:52+00:00,500
2022-04-21 00:59:51+00:00,500
2022-04-21 01:00:50+00:00,500
2022-04-21 01:01:49+00:00,500
2022-04-21 01:02:48+00:00,500
2022-04-21 01:03:47+00:00,500
2022-04-21 01:04:46+00:00,500
2022-04-21 01:05:45+00:00,500
2022-04-21 01:06:44+00:00,500
2022-04-21 01:07:43+00:00,500
2022-04-21 01:08:42+00:00,500
2022-04-21 01:09:41+00:00,500
2022-04-21 01:10:40+00:00,500
2022-04-21 01:11:39+00:00,500
2022-04-21 01:12:38+00:00,500
2022-04-21 01:13:37+00:00,500
2022-04-21 01:14:36+00:00,500
2022-04-21 01:15:35+00:00,500
2022-04-21 01:16:34+00:00,500
2022-04-21 01:17:33+00:00,500
2022-04-21 01:18:32+00:00,500
2022-04-21 01:19:31+00:00,500
2022-04-21 01:20:30+00:00,500
2022-04-21 01:21:29+00:00,500
2022-04-21 01:22:28+00:00,500
2022-04-21 01:23:27+00:00,500
2022-04-21 01:24:26+00:00,500
2022-04-21 01:25:25+00:00,500
2022-04-21 01:26:24+00:00,500
2022-04-21 01:27:23+00:00,500
2022-04-21 01:28:22+00:00,500
2022-04-21 01:29:21+00:00,500
2022-04-21 01:30:20+00:00,500
2022-04-21 01:31:19+00:00,500
2022-04-21 01:32:18+00:00,500
2022-04-21 01:33:17+00:00,500
2022-04-21 01:34:16+00:00,500
2022-04-21 01:35:15+00:00,500
2022-04-21 01:36:14+00:00,500
2022-04-21 01:37:13+00:00,500
2022-04-21 01:38:12+00:00,500
2022-04-21 01:39:11+00:00,500
2022-04-21 01:40:10+00:00,500
2022-04-21 01:41:09+00:00,500
2022-04-21 01:42:08+00:00,500
2022-04-21 01:43:07+00:00,500
2022-04-21 01:44:06+00:00,500
2022-04-21 01:45:05+00:00,500
2022-04-21 01:46:05+00:00,500
2022-04-21 01:47:04+00:00,500
2022-04-21 01:48:03+00:00,500
2022-04-21 01:49:02+00:00,500
2022-04-21 01:50:01+00:00,500
2022-04-21 01:51:00+00:00,500
2022-04-21 01:51:59+00:00,500
2022-04-21 01:52:58+00:00,500
2022-04-21 01:53:57+00:00,500
2022-04-21 01:54:56+00:00,500
2022-04-21 01:55:55+00:00,500
2022-04-21 01:56:54+00:00,500
2022-04-21 01:57:53+00:00,500
2022-04-21 01:58:52+00:00,500
2022-04-21 01:59:51+00:00,500
2022-04-21 02:00:50+00:00,500
2022-04-21 02:01:49+00:00,500
2022-04-21 02:02:48+00:00,500
2022-04-21 02:03:47+00:00,500
2022-04-21 02:04:46+00:00,500
2022-04-21 02:05:45+00:00,500
2022-04-21 02:06:44+00:00,500
2022-04-21 02:07:43+00:00,500
2022-04-21 02:08:42+00:00,500
2022-04-21 02:09:41+00:00,500
2022-04-21 02:10:40+00:00,500
2022-04-21 02:11:39+00:00,500
2022-04-21 02:12:38+00:00,500
2022-04-21 02:13:37+00:00,500
2022-04-21 02:14:36+00:00,500
2022-04-21 02:15:35+00:00,500
2022-04-21 02:16:34+00:00,500
2022-04-21 02:17:33+00:00,500
2022-04-21 02:18:32+00:00,500
2022-04-21 02:19:31+00:00,500
2022-04-21 02:20:30+00:00,500
2022-04-21 02:21:29+00:00,500
2022-04-21 02:22:28+00:00,500
2022-04-21 02:23:27+00:00,500
2022-04-21 02:24:26+00:00,500
2022-04-21 02:25:25+00:00,500
2022-04-21 02:26:24+00:00,500
2022-04-21 02:27:23+00:00,500
2022-04-21 02:28:22+00:00,500
2022-04-21 02:29:21+00:00,500
2022-04-21 02:30:20+00:00,500
2022-04-21 02:31:19+00:00,500
2022-04-21 02:32:18+00:00,500
2022-04-21 02:33:17+00:00,500
2022-04-21 02:34:16+00:00,500
2022-04-21 02:35:15+00:00,500
2022-04-21 02:36:14+00:00,500
2022-04-21 02:37:13+00:00,500
2022-04-21 02:38:12+00:00,500
2022-04-21 02:39:11+00:00,500
2022-04-21 02:40:10+00:00,500
2022-04-21 02:41:09+00:00,500
2022-04-21 02:42:08+00:00,500
2022-04-21 02:43:07+00:00,500
2022-04-21 02:44:06+00:00,500
2022-04-21 02:45:05+00:00,500
2022-04-21 02:46:04+00:00,500
2022-04-21 02:47:03+00:00,500
2022-04-21 02:48:02+00:00,500
2022-04-21 02:49:01+00:00,500
2022-04-21 02:50:00+00:00,500
2022-04-21 02:50:59+00:00,500
2022-04-21 02:51:58+00:00,500
2022-04-21 02:52:57+00:00,500
2022-04-21 02:53:56+00:00,500
2022-04-21 02:54:55+00:00,500
2022-04-21 02:55:54+00:00,500
2022-04-21 02:56:53+00:00,500
2022-04-21 02:57:52+00:00,500
2022-04-21 02:58:51+00:00,500
2022-04-21 02:59:50+00:00,500
2022-04-21 03:00:49+00:00,500
2022-04-21 03:01:48+00:00,500
2022-04-21 03:02:47+00:00,500
2022-04-21 03:03:46+00:00,500
2022-04-21 03:04:45+00:00,500
2022-04-21 03:05:44+00:00,500
2022-04-21 03:06:43+00:00,500
2022-04-21 03:07:42+00:00,500
2022-04-21 03:08:41+00:00,500
2022-04-21 03:09:40+00:00,500
2022-04-21 03:10:39+00:00,500
2022-04-21 03:11:38+00:00,500
2022-04-21 03:12:37+00:00,500
2022-04-21 03:13:36+00:00,500
2022-04-21 03:14:35+00:00,500
2022-04-21 03:15:34+00:00,500
2022-04-21 03:16:33+00:00,500
2022-04-21 03:17:32+00:00,500
2022-04-21 03:18:31+00:00,500
2022-04-21 03:19:30+00:00,500
2022-04-21 03:20:29+00:00,500
2022-04-21 03:21:28+00:00,500
2022-04-21 03:22:27+00:00,500
2022-04-21 03:23:26+00:00,500
2022-04-21 03:24:25+00:00,500
2022-04-21 03:25:24+00:00,500
2022-04-21 03:26:23+00:00,500
2022-04-21 03:27:22+00:00,500
2022-04-21 03:28:21+00:00,500
2022-04-21 03:29:20+00:00,500
2022-04-21 03:30:19+00:00,500
2022-04-21 03:31:18+00:00,500
2022-04-21 03:32:17+00:00,500
2022-04-21 03:33:16+00:00,500
2022-04-21 03:34:15+00:00,500
2022-04-21 03:35:14+00:00,500
2022-04-21 03:36:13+00:00,500
2022-04-21 03:37:12+00:00,500
2022-04-21 03:38:11+00:00,500
2022-04-21 03:39:10+00:00,500
2022-04-21 03:40:09+00:00,500
2022-04-21 03:41:08+00:00,500
2022-04-21 03:42:07+00:00,500
2022-04-21 03:43:06+00:00,500
2022-04-21 03:44:05+00:00,500
2022-04-21 03:45:04+00:00,500
2022-04-21 03:46:03+00:00,500
2022-04-21 03:47:02+00:00,500
2022-04-21 03:48:01+00:00,500
2022-04-21 03:49:00+00:00,500
2022-04-21 03:49:59+00:00,500
2022-04-21 03:50:58+00:00,500
2022-04-21 03:51:57+00:00,500
2022-04-21 03:52:56+00:00,500
2022-04-21 03:53:55+00:00,500
2022-04-21 03:54:54+00:00,500
2022-04-21 03:55:53+00:00,500
2022-04-21 03:56:52+00:00,500
2022-04-21 03:57:51+00:00,500
2022-04-21 03:58:50+00:00,500
2022-04-21 03:59:49+00:00,500
2022-04-21 04:00:48+00:00,500
2022-04-21 04:01:47+00:00,500
2022-04-21 04:02:46+00:00,500
2022-04-21 04:03:45+00:00,500
2022-04-21 04:04:44+00:00,500
2022-04-21 04:05:43+00:00,500
2022-04-21 04:06:42+00:00,500
2022-04-21 04:07:41+00:00,500
2022-04-21 04:08:40+00:00,500
2022-04-21 04:09:39+00:00,500
2022-04-21 04:10:38+00:00,500
2022-04-21 04:11:37+00:00,500
2022-04-21 04:12:36+00:00,500
2022-04-21 04:13:35+00:00,500
2022-04-21 04:14:34+00:00,500
2022-04-21 04:15:33+00:00,500
2022-04-21 04:16:32+00:00,500
2022-04-21 04:17:31+00:00,500
2022-04-21 04:18:30+00:00,500
2022-04-21 04:19:29+00:00,500
2022-04-21 04:20:28+00:00,500
2022-04-21 04:21:27+00:00,500
2022-04-21 04:22:26+00:00,500
2022-04-21 04:23:25+00:00,500
2022-04-21 04:24:24+00:00,500
2022-04-21 04:25:23+00:00,500
2022-04-21 04:26:22+00:00,500
2022-04-21 04:27:21+00:00,500
2022-04-21 04:28:20+00:00,500
2022-04-21 04:29:19+00:00,500
2022-04-21 04:30:18+00:00,500
2022-04-21 04:31:17+00:00,500
2022-04-21 04:32:16+00:00,500
2022-04-21 04:33:15+00:00,500
2022-04-21 04:34:14+00:00,500
2022-04-21 04:35:13+00:00,500
2022-04-21 04:36:12+00:00,500
2022-04-21 04:37:11+00:00,500
2022-04-21 04:38:10+00:00,500
2022-04-21 04:39:09+00:00,500
2022-04-21 04:40:08+00:00,500
2022-04-21 04:41:07+00:00,500
2022-04-21 04:42:06+00:00,500
2022-04-21 04:43:05+00:00,500
2022-04-21 04:44:04+00:00,500
2022-04-21 04:45:03+00:00,500
2022-04-21 04:46:02+00:00,500
2022-04-21 04:47:01+00:00,500
2022-04-21 04:48:00+00:00,500
2022-04-21 04:48:59+00:00,500
2022-04-21 04:49:58+00:00,500
2022-04-21 04:50:57+00:00,500
2022-04-21 04:51:56+00:00,500
2022-04-21 04:52:55+00:00,500
2022-04-21 04:53:54+00:00,500
2022-04-21 04:54:53+00:00,500
2022-04-21 04:55:52+00:00,500
2022-04-21 04:56:51+00:00,500
2022-04-21 04:57:50+00:00,500
2022-04-21 04:58:49+00:00,500
2022-04-21 04:59:48+00:00,500
2022-04-21 05:00:47+00:00,500
2022-04-21 05:01:46+00:00,500
2022-04-21 05:02:45+00:00,500
2022-04-21 05:03:44+00:00,500
2022-04-21 05:04:43+00:00,500
2022-04-21 05:05:42+00:00,500
2022-04-21 05:06:41+00:00,500
2022-04-21 05:07:40+00:00,500
2022-04-21 05:08:39+00:00,500
2022-04-21 05:09:38+00:00,500
2022-04-21 05:10:37+00:00,500
2022-04-21 05:11:36+00:00,500
2022-04-21 05:12:35+00:00,500
2022-04-21 05:13:34+00:00,500
2022-04-21 05:14:33+00:00,500
2022-04-21 05:15:32+00:00,500
2022-04-21 05:16:31+00:00,500
2022-04-21 05:17:30+00:00,500
2022-04-21 05:18:29+00:00,500
2022-04-21 05:19:28+00:00,500
2022-04-21 05:20:27+00:00,500
2022-04-21 05:21:26+00:00,500
2022-04-21 05:22:25+00:00,500
2022-04-21 05:23:24+00:00,500
2022-04-21 05:24:23+00:00,500
2022-04-21 05:25:22+00:00,500
2022-04-21 05:26:21+00:00,500
2022-04-21 05:27:20+00:00,500
2022-04-21 05:28:19+00:00,500
2022-04-21 05:29:18+00:00,500
2022-04-21 05:30:17+00:00,500
2022-04-21 05:31:16+00:00,500
2022-04-21 05:32:15+00:00,500
2022-04-21 05:33:14+00:00,500
2022-04-21 05:34:13+00:00,500
2022-04-21 05:35:12+00:00,500
2022-04-21 05:36:11+00:00,500
2022-04-21 05:37:10+00:00,500
2022-04-21 05:38:09+00:00,500
2022-04-21 05:39:08+00:00,500
2022-04-21 05:40:07+00:00,500
2022-04-21 05:41:06+00:00,500
2022-04-21 05:42:05+00:00,500
2022-04-21 05:43:04+00:00,500
2022-04-21 05:44:03+00:00,500
2022-04-21 05:45:02+00:00,500
2022-04-21 05:46:01+00:00,500
2022-04-21 05:47:00+00:00,500
2022-04-21 05:47:59+00:00,500
2022-04-21 05:48:58+00:00,500
2022-04-21 05:49:57+00:00,500
2022-04-21 05:50:56+00:00,500
2022-04-21 05:51:55+00:00,500
2022-04-21 05:52:54+00:00,500
2022-04-21 05:53:53+00:00,500
2022-04-21 05:54:52+00:00,500
2022-04-21 05:55:51+00:00,500
2022-04-21 05:56:50+00:00,500
2022-04-21 05:57:49+00:00,500
2022-04-21 05:58:48+00:00,500
2022-04-21 05:59:47+00:00,500
2022-04-21 06:00:46+00:00,500
2022-04-21 06:01:45+00:00,500
2022-04-21 06:02:44+00:00,500
2022-04-21 06:03:43+00:00,500
2022-04-21 06:04:42+00:00,500
2022-04-21 06:05:41+00:00,500
2022-04-21 06:06:40+00:00,500
2022-04-21 06:07:39+00:00,500
2022-04-21 06:08:38+00:00,500
2022-04-21 06:09:37+00:00,500
2022-04-21 06:10:36+00:00,500
2022-04-21 06:11:35+00:00,500
2022-04-21 06:12:34+00:00,500
2022-04-21 06:13:33+00:00,500
2022-04-21 06:14:32+00:00,500
2022-04-21 06:15:31+00:00,500
2022-04-21 06:16:30+00:00,500
2022-04-21 06:17:29+00:00,500
2022-04-21 06:18:28+00:00,500
2022-04-21 06:19:27+00:00,500
2022-04-21 06:20:26+00:00,500
2022-04-21 06:21:25+00:00,500
2022-04-21 06:22:24+00:00,500
2022-04-21 06:23:23+00:00,500
2022-04-21 06:24:22+00:00,500
2022-04-21 06:25:21+00:00,500
2022-04-21 06:26:20+00:00,500
2022-04-21 06:27:19+00:00,500
2022-04-21 06:28:18+00:00,500
2022-04-21 06:29:17+00:00,500
2022-04-21 06:30:16+00:00,500
2022-04-21 06:31:15+00:00,500
2022-04-21 06:32:14+00:00,500
2022-04-21 06:33:13+00:00,500
2022-04-21 06:34:12+00:00,500
2022-04-21 06:35:11+00:00,500
2022-04-21 06:36:10+00:00,500
2022-04-21 06:37:09+00:00,500
2022-04-21 06:38:08+00:00,500
2022-04-21 06:39:07+00:00,500
2022-04-21 06:40:06+00:00,500
2022-04-21 06:41:05+00:00,500
2022-04-21 06:42:04+00:00,500
2022-04-21 06:43:03+00:00,500
2022-04-21 06:44:02+00:00,500
2022-04-21 06:45:01+00:00,500
2022-04-21 06:46:00+00:00,500
2022-04-21 06:46:59+00:00,500
2022-04-21 06:47:58+00:00,500
2022-04-21 06:48:57+00:00,500
2022-04-21 06:49:56+00:00,500
2022-04-21 06:50:55+00:00,500
2022-04-21 06:51:54+00:00,500
2022-04-21 06:52:53+00:00,500
2022-04-21 06:53:52+00:00,500
2022-04-21 06:54:51+00:00,500
2022-04-21 06:55:50+00:00,500
2022-04-21 06:56:49+00:00,500
2022-04-21 06:57:48+00:00,500
2022-04-21 06:58:47+00:00,500
2022-04-21 06:59:46+00:00,500
2022-04-21 07:00:45+00:00,500
2022-04-21 07:01:44+00:00,500
2022-04-21 07:02:43+00:00,500
2022-04-21 07:03:42+00:00,500
2022-04-21 07:04:41+00:00,500
2022-04-21 07:05:40+00:00,500
2022-04-21 07:06:39+00:00,500
2022-04-21 07:07:39+00:00,500
2022-04-21 07:08:38+00:00,500
2022-04-21 07:09:37+00:00,500
2022-04-21 07:10:36+00:00,500
2022-04-21 07:11:35+00:00,500
2022-04-21 07:12:34+00:00,500
2022-04-21 07:13:33+00:00,500
2022-04-21 07:14:32+00:00,500
2022-04-21 07:15:31+00:00,500
2022-04-21 07:16:30+00:00,500
2022-04-21 07:17:29+00:00,500
2022-04-21 07:18:28+00:00,500
2022-04-21 07:19:27+00:00,500
2022-04-21 07:20:26+00:00,500
2022-04-21 07:21:25+00:00,500
2022-04-21 07:22:24+00:00,500
2022-04-21 07:23:23+00:00,500
2022-04-21 07:24:22+00:00,500
2022-04-21 07:25:21+00:00,500
2022-04-21 07:26:20+00:00,500
2022-04-21 07:27:19+00:00,500
2022-04-21 07:28:18+00:00,500
2022-04-21 07:29:17+00:00,500
2022-04-21 07:30:16+00:00,500
2022-04-21 07:31:15+00:00,500
2022-04-21 07:32:14+00:00,500
2022-04-21 07:33:13+00:00,500
2022-04-21 07:34:12+00:00,500
2022-04-21 07:35:11+00:00,500
2022-04-21 07:36:10+00:00,500
2022-04-21 07:37:09+00:00,500
2022-04-21 07:38:08+00:00,500
2022-04-21 07:39:07+00:00,500
2022-04-21 07:40:06+00:00,500
2022-04-21 07:41:05+00:00,500
2022-04-21 07:42:04+00:00,500
2022-04-21 07:43:03+00:00,500
2022-04-21 07:44:02+00:00,500
2022-04-21 07:45:01+00:00,500
2022-04-21 07:46:00+00:00,500
2022-04-21 07:46:59+00:00,500
2022-04-21 07:47:58+00:00,500
2022-04-21 07:48:57+00:00,500
2022-04-21 07:49:56+00:00,500
2022-04-21 07:50:55+00:00,500
2022-04-21 07:51:54+00:00,500
2022-04-21 07:52:53+00:00,500
2022-04-21 07:53:52+00:00,500
2022-04-21 07:54:51+00:00,500
2022-04-21 07:55:50+00:00,500
2022-04-21 07:56:49+00:00,500
2022-04-21 07:57:48+00:00,500
2022-04-21 07:58:47+00:00,500
2022-04-21 07:59:46+00:00,500
2022-04-21 08:00:45+00:00,500
2022-04-21 08:01:44+00:00,500
2022-04-21 08:02:43+00:00,500
2022-04-21 08:03:42+00:00,500
2022-04-21 08:04:41+00:00,500
2022-04-21 08:05:40+00:00,500
2022-04-21 08:06:39+00:00,500
2022-04-21 08:07:38+00:00,500
2022-04-21 08:08:37+00:00,500
2022-04-21 08:09:36+00:00,500
2022-04-21 08:10:35+00:00,500
2022-04-21 08:11:34+00:00,500
2022-04-21 08:12:33+00:00,500
2022-04-21 08:13:32+00:00,500
2022-04-21 08:14:31+00:00,500
2022-04-21 08:15:30+00:00,500
2022-04-21 08:16:29+00:00,500
2022-04-21 08:17:28+00:00,500
2022-04-21 08:18:27+00:00,500
2022-04-21 08:19:26+00:00,500
2022-04-21 08:20:25+00:00,500
2022-04-21 08:21:24+00:00,500
2022-04-21 08:22:23+00:00,500
2022-04-21 08:23:22+00:00,500
2022-04-21 08:24:21+00:00,500
2022-04-21 08:25:21+00:00,500
2022-04-21 08:26:20+00:00,500
2022-04-21 08:27:19+00:00,500
2022-04-21 08:28:18+00:00,500
2022-04-21 08:29:17+00:00,500
2022-04-21 08:30:16+00:00,500
2022-04-21 08:31:15+00:00,500
2022-04-21 08:32:14+00:00,500
2022-04-21 08:33:13+00:00,500
2022-04-21 08:34:12+00:00,500
2022-04-21 08:35:11+00:00,500
2022-04-21 08:36:10+00:00,500
2022-04-21 08:37:09+00:00,500
2022-04-21 08:38:08+00:00,500
2022-04-21 08:39:07+00:00,500
2022-04-21 08:40:06+00:00,500
2022-04-21 08:41:05+00:00,500
2022-04-21 08:42:04+00:00,500
2022-04-21 08:43:03+00:00,500
2022-04-21 08:44:02+00:00,500
2022-04-21 08:45:01+00:00,500
2022-04-21 08:46:00+00:00,500
2022-04-21 08:46:59+00:00,500
2022-04-21 08:47:58+00:00,500
2022-04-21 08:48:57+00:00,500
2022-04-21 08:49:56+00:00,500
2022-04-21 08:50:55+00:00,500
2022-04-21 08:51:54+00:00,500
2022-04-21 08:52:53+00:00,500
2022-04-21 08:53:52+00:00,500
2022-04-21 08:54:51+00:00,500
2022-04-21 08:55:50+00:00,500
2022-04-21 08:56:49+00:00,500
2022-04-21 08:57:48+00:00,500
2022-04-21 08:58:47+00:00,500
2022-04-21 08:59:46+00:00,500
2022-04-21 09:00:45+00:00,500
2022-04-21 09:01:44+00:00,500
2022-04-21 09:02:43+00:00,500
2022-04-21 09:03:42+00:00,500
2022-04-21 09:04:41+00:00,500
2022-04-21 09:05:40+00:00,500
2022-04-21 09:06:39+00:00,500
2022-04-21 09:07:38+00:00,500
2022-04-21 09:08:37+00:00,500
2022-04-21 09:09:36+00:00,500
2022-04-21 09:10:35+00:00,500
2022-04-21 09:11:34+00:00,500
2022-04-21 09:12:33+00:00,500
2022-04-21 09:13:32+00:00,500
2022-04-21 09:14:31+00:00,500
2022-04-21 09:15:30+00:00,500
2022-04-21 09:16:29+00:00,500
2022-04-21 09:17:28+00:00,500
2022-04-21 09:18:27+00:00,500
2022-04-21 09:19:26+00:00,500
2022-04-21 09:20:25+00:00,500
2022-04-21 09:21:24+00:00,500
2022-04-21 09:22:23+00:00,500
2022-04-21 09:23:22+00:00,500
2022-04-21 09:24:21+00:00,500
2022-04-21 09:25:20+00:00,500
2022-04-21 09:26:19+00:00,500
2022-04-21 09:27:18+00:00,500
2022-04-21 09:28:17+00:00,500
2022-04-21 09:29:16+00:00,500
2022-04-21 09:30:15+00:00,500
2022-04-21 09:31:14+00:00,500
2022-04-21 09:32:13+00:00,500
2022-04-21 09:33:12+00:00,500
2022-04-21 09:34:11+00:00,500
2022-04-21 09:35:11+00:00,500
2022-04-21 09:36:10+00:00,500
2022-04-21 09:37:09+00:00,500
2022-04-21 09:38:08+00:00,500
2022-04-21 09:39:07+00:00,500
2022-04-21 09:40:06+00:00,500
2022-04-21 09:41:05+00:00,500
2022-04-21 09:42:04+00:00,500
2022-04-21 09:43:03+00:00,500
2022-04-21 09:44:02+00:00,500
2022-04-21 09:45:01+00:00,500
2022-04-21 09:46:00+00:00,500
2022-04-21 09:46:59+00:00,500
2022-04-21 09:47:58+00:00,500
2022-04-21 09:48:57+00:00,500
2022-04-21 09:49:56+00:00,500
2022-04-21 09:50:55+00:00,500
2022-04-21 09:51:54+00:00,500
2022-04-21 09:52:53+00:00,500
2022-04-21 09:53:52+00:00,500
2022-04-21 09:54:51+00:00,500
2022-04-21 09:55:50+00:00,500
2022-04-21 09:56:49+00:00,500
2022-04-21 09:57:48+00:00,500
2022-04-21 09:58:47+00:00,500
2022-04-21 09:59:46+00:00,500
2022-04-21 10:00:45+00:00,500
2022-04-21 10:01:44+00:00,500
2022-04-21 10:02:43+00:00,500
2022-04-21 10:03:42+00:00,500
2022-04-21 10:04:41+00:00,500
2022-04-21 10:05:40+00:00,500
2022-04-21 10:06:39+00:00,500
2022-04-21 10:07:38+00:00,500
2022-04-21 10:08:37+00:00,500
2022-04-21 10:09:36+00:00,500
2022-04-21 10:10:35+00:00,500
2022-04-21 10:11:34+00:00,500
2022-04-21 10:12:33+00:00,500
2022-04-21 10:13:32+00:00,500
2022-04-21 10:14:31+00:00,500
2022-04-21 10:15:30+00:00,500
2022-04-21 10:16:29+00:00,500
2022-04-21 10:17:28+00:00,500
2022-04-21 10:18:27+00:00,500
2022-04-21 10:19:26+00:00,500
2022-04-21 10:20:25+00:00,500
2022-04-21 10:21:24+00:00,500
2022-04-21 10:22:23+00:00,500
2022-04-21 10:23:22+00:00,500
2022-04-21 10:24:21+00:00,500
2022-04-21 10:25:20+00:00,500
2022-04-21 10:26:19+00:00,500
2022-04-21 10:27:18+00:00,500
2022-04-21 10:28:17+00:00,500
2022-04-21 10:29:16+00:00,500
2022-04-21 10:30:15+00:00,500
2022-04-21 10:31:14+00:00,500
2022-04-21 10:32:13+00:00,500
2022-04-21 10:33:12+00:00,500
2022-04-21 10:34:11+00:00,500
2022-04-21 10:35:10+00:00,500
2022-04-21 10:36:09+00:00,500
2022-04-21 10:37:08+00:00,500
2022-04-21 10:38:07+00:00,500
2022-04-21 10:39:06+00:00,500
2022-04-21 10:40:05+00:00,500
2022-04-21 10:41:04+00:00,500
2022-04-21 10:42:03+00:00,500
2022-04-21 10:43:02+00:00,500
2022-04-21 10:44:01+00:00,500
2022-04-21 10:45:01+00:00,500
2022-04-21 10:46:00+00:00,500
2022-04-21 10:46:59+00:00,500
2022-04-21 10:47:58+00:00,500
2022-04-21 10:48:57+00:00,500
2022-04-21 10:49:56+00:00,500
2022-04-21 10:50:55+00:00,500
2022-04-21 10:51:54+00:00,500
2022-04-21 10:52:53+00:00,500
2022-04-21 10:53:52+00:00,500
2022-04-21 10:54:51+00:00,500
2022-04-21 10:55:50+00:00,500
2022-04-21 10:56:49+00:00,500
2022-04-21 10:57:48+00:00,500
2022-04-21 10:58:47+00:00,500
2022-04-21 10:59:46+00:00,500
2022-04-21 11:00:45+00:00,500
2022-04-21 11:01:44+00:00,500
2022-04-21 11:02:43+00:00,500
2022-04-21 11:03:42+00:00,500
2022-04-21 11:04:41+00:00,500
2022-04-21 11:05:40+00:00,500
2022-04-21 11:06:39+00:00,500
2022-04-21 11:07:38+00:00,500
2022-04-21 11:08:37+00:00,500
2022-04-21 11:09:36+00:00,500
2022-04-21 11:10:35+00:00,500
2022-04-21 11:11:34+00:00,500
2022-04-21 11:12:33+00:00,500
2022-04-21 11:13:32+00:00,500
2022-04-21 11:14:31+00:00,500
2022-04-21 11:15:30+00:00,500
2022-04-21 11:16:29+00:00,500
2022-04-21 11:17:28+00:00,500
2022-04-21 11:18:27+00:00,500
2022-04-21 11:19:26+00:00,500
2022-04-21 11:20:25+00:00,500
2022-04-21 11:21:24+00:00,500
2022-04-21 11:22:23+00:00,500
2022-04-21 11:23:22+00:00,500
2022-04-21 11:24:21+00:00,500
2022-04-21 11:25:20+00:00,500
2022-04-21 11:26:19+00:00,500
2022-04-21 11:27:18+00:00,500
2022-04-21 11:28:17+00:00,500
2022-04-21 11:29:16+00:00,500
2022-04-21 11:30:15+00:00,500
2022-04-21 11:31:14+00:00,500
2022-04-21 11:32:13+00:00,500
2022-04-21 11:33:12+00:00,500
2022-04-21 11:34:11+00:00,500
2022-04-21 11:35:10+00:00,500
2022-04-21 11:36:09+00:00,500
2022-04-21 11:37:08+00:00,500
2022-04-21 11:38:07+00:00,500
2022-04-21 11:39:06+00:00,500
2022-04-21 11:40:06+00:00,500
2022-04-21 11:41:05+00:00,500
2022-04-21 11:42:04+00:00,500
2022-04-21 11:43:03+00:00,500
2022-04-21 11:44:02+00:00,500
2022-04-21 11:45:01+00:00,500
2022-04-21 11:46:00+00:00,500
2022-04-21 11:46:59+00:00,500
2022-04-21 11:47:58+00:00,500
2022-04-21 11:48:57+00:00,500
2022-04-21 11:49:56+00:00,500
2022-04-21 11:50:55+00:00,500
2022-04-21 11:51:54+00:00,500
2022-04-21 11:52:53+00:00,500
2022-04-21 11:53:52+00:00,500
2022-04-21 11:54:51+00:00,500
2022-04-21 11:55:50+00:00,500
2022-04-21 11:56:49+00:00,500
2022-04-21 11:57:48+00:00,500
2022-04-21 11:58:47+00:00,500
2022-04-21 11:59:46+00:00,500
2022-04-21 12:00:45+00:00,500
2022-04-21 12:01:44+00:00,500
2022-04-21 12:02:43+00:00,500
2022-04-21 12:03:42+00:00,500
2022-04-21 12:04:41+00:00,500
2022-04-21 12:05:40+00:00,500
2022-04-21 12:06:39+00:00,500
2022-04-21 12:07:38+00:00,500
2022-04-21 12:08:37+00:00,500
2022-04-21 12:09:36+00:00,500
2022-04-21 12:10:35+00:00,500
2022-04-21 12:11:34+00:00,500
2022-04-21 12:12:33+00:00,500
2022-04-21 12:13:32+00:00,500
2022-04-21 12:14:31+00:00,500
2022-04-21 12:15:30+00:00,500
2022-04-21 12:16:29+00:00,500
2022-04-21 12:17:28+00:00,500
2022-04-21 12:18:27+00:00,500
2022-04-21 12:19:26+00:00,500
2022-04-21 12:20:25+00:00,500
2022-04-21 12:21:24+00:00,500
2022-04-21 12:22:23+00:00,500
2022-04-21 12:23:22+00:00,500
2022-04-21 12:24:21+00:00,500
2022-04-21 12:25:20+00:00,500
2022-04-21 12:26:19+00:00,500
