time,02TM001P01
2022-04-21 00:06:03+00:00,800
2022-04-21 00:07:02+00:00,800
2022-04-21 00:08:01+00:00,800
2022-04-21 00:09:00+00:00,800
2022-04-21 00:09:59+00:00,800
2022-04-21 00:10:58+00:00,800
2022-04-21 00:11:57+00:00,800
2022-04-21 00:12:56+00:00,800
2022-04-21 00:13:55+00:00,800
2022-04-21 00:14:54+00:00,800
2022-04-21 00:15:53+00:00,800
2022-04-21 00:16:52+00:00,800
2022-04-21 00:17:51+00:00,800
2022-04-21 00:18:51+00:00,800
2022-04-21 00:19:50+00:00,800
2022-04-21 00:20:49+00:00,800
2022-04-21 00:21:48+00:00,800
2022-04-21 00:22:47+00:00,800
2022-04-21 00:23:46+00:00,800
2022-04-21 00:24:45+00:00,800
2022-04-21 00:25:44+00:00,800
2022-04-21 00:26:43+00:00,800
2022-04-21 00:27:42+00:00,800
2022-04-21 00:28:41+00:00,800
2022-04-21 00:29:40+00:00,800
2022-04-21 00:30:39+00:00,800
2022-04-21 00:31:38+00:00,800
2022-04-21 00:32:37+00:00,800
2022-04-21 00:33:36+00:00,800
2022-04-21 00:34:35+00:00,800
2022-04-21 00:35:34+00:00,800
2022-04-21 00:36:33+00:00,800
2022-04-21 00:37:32+00:00,800
2022-04-21 00:38:31+00:00,800
2022-04-21 00:39:30+00:00,800
2022-04-21 00:40:29+00:00,800
2022-04-21 00:41:28+00:00,800
2022-04-21 00:42:27+00:00,800
2022-04-21 00:43:26+00:00,800
2022-04-21 00:44:25+00:00,800
2022-04-21 00:45:24+00:00,800
2022-04-21 00:46:23+00:00,800
2022-04-21 00:47:22+00:00,800
2022-04-21 00:48:21+00:00,800
2022-04-21 00:49:20+00:00,800
2022-04-21 00:50:19+00:00,800
2022-04-21 00:51:18+00:00,800
2022-04-21 00:52:17+00:00,800
2022-04-21 00:53:16+00:00,800
2022-04-21 00:54:15+00:00,800
2022-04-21 00:55:14+00:00,800
2022-04-21 00:56:13+00:00,800
2022-04-21 00:57:12+00:00,800
2022-04-21 00:58:11+00:00,800
2022-04-21 00:59:10+00:00,800
2022-04-21 01:00:09+00:00,800
2022-04-21 01:01:08+00:00,800
2022-04-21 01:02:07+00:00,800
2022-04-21 01:03:06+00:00,800
2022-04-21 01:04:05+00:00,800
2022-04-21 01:05:04+00:00,800
2022-04-21 01:06:03+00:00,800
2022-04-21 01:07:02+00:00,800
2022-04-21 01:08:01+00:00,800
2022-04-21 01:09:00+00:00,800
2022-04-21 01:09:59+00:00,800
2022-04-21 01:10:58+00:00,800
2022-04-21 01:11:57+00:00,800
2022-04-21 01:12:56+00:00,800
2022-04-21 01:13:55+00:00,800
2022-04-21 01:14:54+00:00,800
2022-04-21 01:15:53+00:00,800
2022-04-21 01:16:52+00:00,800
2022-04-21 01:17:51+00:00,800
2022-04-21 01:18:50+00:00,800
2022-04-21 01:19:49+00:00,800
2022-04-21 01:20:48+00:00,800
2022-04-21 01:21:47+00:00,800
2022-04-21 01:22:46+00:00,800
2022-04-21 01:23:45+00:00,800
2022-04-21 01:24:44+00:00,800
2022-04-21 01:25:43+00:00,800
2022-04-21 01:26:42+00:00,800
2022-04-21 01:27:41+00:00,800
2022-04-21 01:28:40+00:00,800
2022-04-21 01:29:39+00:00,800
2022-04-21 01:30:38+00:00,800
2022-04-21 01:31:37+00:00,800
2022-04-21 01:32:36+00:00,800
2022-04-21 01:33:35+00:00,800
2022-04-21 01:34:34+00:00,800
2022-04-21 01:35:33+00:00,800
2022-04-21 01:36:32+00:00,800
2022-04-21 01:37:31+00:00,800
2022-04-21 01:38:30+00:00,800
2022-04-21 01:39:29+00:00,800
2022-04-21 01:40:28+00:00,800
2022-04-21 01:41:27+00:00,800
2022-04-21 01:42:26+00:00,800
2022-04-21 01:43:25+00:00,800
2022-04-21 01:44:24+00:00,800
2022-04-21 01:45:23+00:00,800
2022-04-21 01:46:22+00:00,800
2022-04-21 01:47:22+00:00,800
2022-04-21 01:48:21+00:00,800
2022-04-21 01:49:20+00:00,800
2022-04-21 01:50:19+00:00,800
2022-04-21 01:51:18+00:00,800
2022-04-21 01:52:17+00:00,800
2022-04-21 01:53:16+00:00,800
2022-04-21 01:54:15+00:00,800
2022-04-21 01:55:14+00:00,800
2022-04-21 01:56:13+00:00,800
2022-04-21 01:57:12+00:00,800
2022-04-21 01:58:11+00:00,800
2022-04-21 01:59:10+00:00,800
2022-04-21 02:00:09+00:00,800
2022-04-21 02:01:08+00:00,800
2022-04-21 02:02:07+00:00,800
2022-04-21 02:03:06+00:00,800
2022-04-21 02:04:05+00:00,800
2022-04-21 02:05:04+00:00,800
2022-04-21 02:06:03+00:00,800
2022-04-21 02:07:02+00:00,800
2022-04-21 02:08:01+00:00,800
2022-04-21 02:09:00+00:00,800
2022-04-21 02:09:59+00:00,800
2022-04-21 02:10:58+00:00,800
2022-04-21 02:11:57+00:00,800
2022-04-21 02:12:56+00:00,800
2022-04-21 02:13:55+00:00,800
2022-04-21 02:14:54+00:00,800
2022-04-21 02:15:53+00:00,800
2022-04-21 02:16:52+00:00,800
2022-04-21 02:17:51+00:00,800
2022-04-21 02:18:50+00:00,800
2022-04-21 02:19:49+00:00,800
2022-04-21 02:20:48+00:00,800
2022-04-21 02:21:47+00:00,800
2022-04-21 02:22:46+00:00,800
2022-04-21 02:23:45+00:00,800
2022-04-21 02:24:44+00:00,800
2022-04-21 02:25:43+00:00,800
2022-04-21 02:26:42+00:00,800
2022-04-21 02:27:41+00:00,800
2022-04-21 02:28:40+00:00,800
2022-04-21 02:29:39+00:00,800
2022-04-21 02:30:38+00:00,800
2022-04-21 02:31:37+00:00,800
2022-04-21 02:32:36+00:00,800
2022-04-21 02:33:35+00:00,800
2022-04-21 02:34:34+00:00,800
2022-04-21 02:35:33+00:00,800
2022-04-21 02:36:32+00:00,800
2022-04-21 02:37:31+00:00,800
2022-04-21 02:38:30+00:00,800
2022-04-21 02:39:29+00:00,800
2022-04-21 02:40:28+00:00,800
2022-04-21 02:41:27+00:00,800
2022-04-21 02:42:26+00:00,800
2022-04-21 02:43:25+00:00,800
2022-04-21 02:44:24+00:00,800
2022-04-21 02:45:23+00:00,800
2022-04-21 02:46:22+00:00,800
2022-04-21 02:47:21+00:00,800
2022-04-21 02:48:20+00:00,800
2022-04-21 02:49:19+00:00,800
2022-04-21 02:50:18+00:00,800
2022-04-21 02:51:17+00:00,800
2022-04-21 02:52:16+00:00,800
2022-04-21 02:53:15+00:00,800
2022-04-21 02:54:14+00:00,800
2022-04-21 02:55:13+00:00,800
2022-04-21 02:56:12+00:00,800
2022-04-21 02:57:11+00:00,800
2022-04-21 02:58:10+00:00,800
2022-04-21 02:59:09+00:00,800
2022-04-21 03:00:08+00:00,800
2022-04-21 03:01:07+00:00,800
2022-04-21 03:02:06+00:00,800
2022-04-21 03:03:05+00:00,800
2022-04-21 03:04:04+00:00,800
2022-04-21 03:05:03+00:00,800
2022-04-21 03:06:02+00:00,800
2022-04-21 03:07:01+00:00,800
2022-04-21 03:08:00+00:00,800
2022-04-21 03:08:59+00:00,800
2022-04-21 03:09:58+00:00,800
2022-04-21 03:10:57+00:00,800
2022-04-21 03:11:56+00:00,800
2022-04-21 03:12:55+00:00,800
2022-04-21 03:13:54+00:00,800
2022-04-21 03:14:53+00:00,800
2022-04-21 03:15:52+00:00,800
2022-04-21 03:16:51+00:00,800
2022-04-21 03:17:50+00:00,800
2022-04-21 03:18:49+00:00,800
2022-04-21 03:19:48+00:00,800
2022-04-21 03:20:47+00:00,800
2022-04-21 03:21:46+00:00,800
2022-04-21 03:22:45+00:00,800
2022-04-21 03:23:44+00:00,800
2022-04-21 03:24:44+00:00,800
2022-04-21 03:25:43+00:00,800
2022-04-21 03:26:42+00:00,800
2022-04-21 03:27:41+00:00,800
2022-04-21 03:28:40+00:00,800
2022-04-21 03:29:39+00:00,800
2022-04-21 03:30:38+00:00,800
2022-04-21 03:31:37+00:00,800
2022-04-21 03:32:36+00:00,800
2022-04-21 03:33:35+00:00,800
2022-04-21 03:34:34+00:00,800
2022-04-21 03:35:33+00:00,800
2022-04-21 03:36:32+00:00,800
2022-04-21 03:37:31+00:00,800
2022-04-21 03:38:30+00:00,800
2022-04-21 03:39:29+00:00,800
2022-04-21 03:40:28+00:00,800
2022-04-21 03:41:27+00:00,800
2022-04-21 03:42:26+00:00,800
2022-04-21 03:43:25+00:00,800
2022-04-21 03:44:24+00:00,800
2022-04-21 03:45:23+00:00,800
2022-04-21 03:46:22+00:00,800
2022-04-21 03:47:21+00:00,800
2022-04-21 03:48:20+00:00,800
2022-04-21 03:49:19+00:00,800
2022-04-21 03:50:18+00:00,800
2022-04-21 03:51:17+00:00,800
2022-04-21 03:52:16+00:00,800
2022-04-21 03:53:15+00:00,800
2022-04-21 03:54:14+00:00,800
2022-04-21 03:55:13+00:00,800
2022-04-21 03:56:12+00:00,800
2022-04-21 03:57:11+00:00,800
2022-04-21 03:58:10+00:00,800
2022-04-21 03:59:09+00:00,800
2022-04-21 04:00:08+00:00,800
2022-04-21 04:01:07+00:00,800
2022-04-21 04:02:06+00:00,800
2022-04-21 04:03:05+00:00,800
2022-04-21 04:04:04+00:00,800
2022-04-21 04:05:03+00:00,800
2022-04-21 04:06:02+00:00,800
2022-04-21 04:07:01+00:00,800
2022-04-21 04:08:00+00:00,800
2022-04-21 04:08:59+00:00,800
2022-04-21 04:09:58+00:00,800
2022-04-21 04:10:57+00:00,800
2022-04-21 04:11:56+00:00,800
2022-04-21 04:12:55+00:00,800
2022-04-21 04:13:54+00:00,800
2022-04-21 04:14:53+00:00,800
2022-04-21 04:15:52+00:00,800
2022-04-21 04:16:51+00:00,800
2022-04-21 04:17:50+00:00,800
2022-04-21 04:18:49+00:00,800
2022-04-21 04:19:48+00:00,800
2022-04-21 04:20:47+00:00,800
2022-04-21 04:21:46+00:00,800
2022-04-21 04:22:45+00:00,800
2022-04-21 04:23:44+00:00,800
2022-04-21 04:24:43+00:00,800
2022-04-21 04:25:42+00:00,800
2022-04-21 04:26:41+00:00,800
2022-04-21 04:27:40+00:00,800
2022-04-21 04:28:39+00:00,800
2022-04-21 04:29:38+00:00,800
2022-04-21 04:30:37+00:00,800
2022-04-21 04:31:36+00:00,800
2022-04-21 04:32:35+00:00,800
2022-04-21 04:33:34+00:00,800
2022-04-21 04:34:33+00:00,800
2022-04-21 04:35:32+00:00,800
2022-04-21 04:36:32+00:00,800
2022-04-21 04:37:31+00:00,800
2022-04-21 04:38:30+00:00,800
2022-04-21 04:39:29+00:00,800
2022-04-21 04:40:28+00:00,800
2022-04-21 04:41:27+00:00,800
2022-04-21 04:42:26+00:00,800
2022-04-21 04:43:25+00:00,800
2022-04-21 04:44:24+00:00,800
2022-04-21 04:45:23+00:00,800
2022-04-21 04:46:22+00:00,800
2022-04-21 04:47:21+00:00,800
2022-04-21 04:48:20+00:00,800
2022-04-21 04:49:19+00:00,800
2022-04-21 04:50:18+00:00,800
2022-04-21 04:51:17+00:00,800
2022-04-21 04:52:16+00:00,800
2022-04-21 04:53:15+00:00,800
2022-04-21 04:54:14+00:00,800
2022-04-21 04:55:13+00:00,800
2022-04-21 04:56:12+00:00,800
2022-04-21 04:57:11+00:00,800
2022-04-21 04:58:10+00:00,800
2022-04-21 04:59:09+00:00,800
2022-04-21 05:00:08+00:00,800
2022-04-21 05:01:07+00:00,800
2022-04-21 05:02:06+00:00,800
2022-04-21 05:03:05+00:00,800
2022-04-21 05:04:04+00:00,800
2022-04-21 05:05:03+00:00,800
2022-04-21 05:06:02+00:00,800
2022-04-21 05:07:01+00:00,800
2022-04-21 05:08:00+00:00,800
2022-04-21 05:08:59+00:00,800
2022-04-21 05:09:58+00:00,800
2022-04-21 05:10:57+00:00,800
2022-04-21 05:11:56+00:00,800
2022-04-21 05:12:55+00:00,800
2022-04-21 05:13:54+00:00,800
2022-04-21 05:14:53+00:00,800
2022-04-21 05:15:52+00:00,800
2022-04-21 05:16:51+00:00,800
2022-04-21 05:17:50+00:00,800
2022-04-21 05:18:49+00:00,800
2022-04-21 05:19:48+00:00,800
2022-04-21 05:20:47+00:00,800
2022-04-21 05:21:46+00:00,800
2022-04-21 05:22:45+00:00,800
2022-04-21 05:23:44+00:00,800
2022-04-21 05:24:43+00:00,800
2022-04-21 05:25:42+00:00,800
2022-04-21 05:26:41+00:00,800
2022-04-21 05:27:40+00:00,800
2022-04-21 05:28:39+00:00,800
2022-04-21 05:29:38+00:00,800
2022-04-21 05:30:37+00:00,800
2022-04-21 05:31:36+00:00,800
2022-04-21 05:32:35+00:00,800
2022-04-21 05:33:34+00:00,800
2022-04-21 05:34:33+00:00,800
2022-04-21 05:35:32+00:00,800
2022-04-21 05:36:31+00:00,800
2022-04-21 05:37:30+00:00,800
2022-04-21 05:38:29+00:00,800
2022-04-21 05:39:28+00:00,800
2022-04-21 05:40:27+00:00,800
2022-04-21 05:41:26+00:00,800
2022-04-21 05:42:25+00:00,800
2022-04-21 05:43:24+00:00,800
2022-04-21 05:44:23+00:00,800
2022-04-21 05:45:22+00:00,800
2022-04-21 05:46:21+00:00,800
2022-04-21 05:47:20+00:00,800
2022-04-21 05:48:19+00:00,800
2022-04-21 05:49:18+00:00,800
2022-04-21 05:50:17+00:00,800
2022-04-21 05:51:16+00:00,800
2022-04-21 05:52:15+00:00,800
2022-04-21 05:53:14+00:00,800
2022-04-21 05:54:13+00:00,800
2022-04-21 05:55:12+00:00,800
2022-04-21 05:56:11+00:00,800
2022-04-21 05:57:10+00:00,800
2022-04-21 05:58:09+00:00,800
2022-04-21 05:59:08+00:00,800
2022-04-21 06:00:07+00:00,800
2022-04-21 06:01:06+00:00,800
2022-04-21 06:02:05+00:00,800
2022-04-21 06:03:04+00:00,800
2022-04-21 06:04:03+00:00,800
2022-04-21 06:05:02+00:00,800
2022-04-21 06:06:02+00:00,800
2022-04-21 06:07:01+00:00,800
2022-04-21 06:08:00+00:00,800
2022-04-21 06:08:59+00:00,800
2022-04-21 06:09:58+00:00,800
2022-04-21 06:10:57+00:00,800
2022-04-21 06:11:56+00:00,800
2022-04-21 06:12:55+00:00,800
2022-04-21 06:13:54+00:00,800
2022-04-21 06:14:53+00:00,800
2022-04-21 06:15:52+00:00,800
2022-04-21 06:16:51+00:00,800
2022-04-21 06:17:50+00:00,800
2022-04-21 06:18:49+00:00,800
2022-04-21 06:19:48+00:00,800
2022-04-21 06:20:47+00:00,800
2022-04-21 06:21:46+00:00,800
2022-04-21 06:22:45+00:00,800
2022-04-21 06:23:44+00:00,800
2022-04-21 06:24:43+00:00,800
2022-04-21 06:25:42+00:00,800
2022-04-21 06:26:41+00:00,800
2022-04-21 06:27:40+00:00,800
2022-04-21 06:28:39+00:00,800
2022-04-21 06:29:38+00:00,800
2022-04-21 06:30:37+00:00,800
2022-04-21 06:31:36+00:00,800
2022-04-21 06:32:35+00:00,800
2022-04-21 06:33:34+00:00,800
2022-04-21 06:34:33+00:00,800
2022-04-21 06:35:32+00:00,800
2022-04-21 06:36:31+00:00,800
2022-04-21 06:37:30+00:00,800
2022-04-21 06:38:29+00:00,800
2022-04-21 06:39:28+00:00,800
2022-04-21 06:40:27+00:00,800
2022-04-21 06:41:26+00:00,800
2022-04-21 06:42:25+00:00,800
2022-04-21 06:43:24+00:00,800
2022-04-21 06:44:23+00:00,800
2022-04-21 06:45:22+00:00,800
2022-04-21 06:46:21+00:00,800
2022-04-21 06:47:20+00:00,800
2022-04-21 06:48:19+00:00,800
2022-04-21 06:49:18+00:00,800
2022-04-21 06:50:17+00:00,800
2022-04-21 06:51:16+00:00,800
2022-04-21 06:52:15+00:00,800
2022-04-21 06:53:14+00:00,800
2022-04-21 06:54:13+00:00,800
2022-04-21 06:55:12+00:00,800
2022-04-21 06:56:11+00:00,800
2022-04-21 06:57:10+00:00,800
2022-04-21 06:58:09+00:00,800
2022-04-21 06:59:08+00:00,800
2022-04-21 07:00:07+00:00,800
2022-04-21 07:01:06+00:00,800
2022-04-21 07:02:05+00:00,800
2022-04-21 07:03:04+00:00,800
2022-04-21 07:04:03+00:00,800
2022-04-21 07:05:02+00:00,800
2022-04-21 07:06:01+00:00,800
2022-04-21 07:07:00+00:00,800
2022-04-21 07:07:59+00:00,800
2022-04-21 07:08:58+00:00,800
2022-04-21 07:09:57+00:00,800
2022-04-21 07:10:56+00:00,800
2022-04-21 07:11:55+00:00,800
2022-04-21 07:12:54+00:00,800
2022-04-21 07:13:53+00:00,800
2022-04-21 07:14:52+00:00,800
2022-04-21 07:15:51+00:00,800
2022-04-21 07:16:50+00:00,800
2022-04-21 07:17:49+00:00,800
2022-04-21 07:18:48+00:00,800
2022-04-21 07:19:47+00:00,800
2022-04-21 07:20:46+00:00,800
2022-04-21 07:21:45+00:00,800
2022-04-21 07:22:44+00:00,800
2022-04-21 07:23:43+00:00,800
2022-04-21 07:24:42+00:00,800
2022-04-21 07:25:41+00:00,800
2022-04-21 07:26:40+00:00,800
2022-04-21 07:27:39+00:00,800
2022-04-21 07:28:38+00:00,800
2022-04-21 07:29:37+00:00,800
2022-04-21 07:30:36+00:00,800
2022-04-21 07:31:35+00:00,800
2022-04-21 07:32:34+00:00,800
2022-04-21 07:33:33+00:00,800
2022-04-21 07:34:32+00:00,800
2022-04-21 07:35:31+00:00,800
2022-04-21 07:36:30+00:00,800
2022-04-21 07:37:29+00:00,800
2022-04-21 07:38:28+00:00,800
2022-04-21 07:39:27+00:00,800
2022-04-21 07:40:26+00:00,800
2022-04-21 07:41:25+00:00,800
2022-04-21 07:42:24+00:00,800
2022-04-21 07:43:23+00:00,800
2022-04-21 07:44:22+00:00,800
2022-04-21 07:45:22+00:00,800
2022-04-21 07:46:21+00:00,800
2022-04-21 07:47:20+00:00,800
2022-04-21 07:48:19+00:00,800
2022-04-21 07:49:18+00:00,800
2022-04-21 07:50:17+00:00,800
2022-04-21 07:51:16+00:00,800
2022-04-21 07:52:15+00:00,800
2022-04-21 07:53:14+00:00,800
2022-04-21 07:54:13+00:00,800
2022-04-21 07:55:12+00:00,800
2022-04-21 07:56:11+00:00,800
2022-04-21 07:57:10+00:00,800
2022-04-21 07:58:09+00:00,800
2022-04-21 07:59:08+00:00,800
2022-04-21 08:00:07+00:00,800
2022-04-21 08:01:06+00:00,800
2022-04-21 08:02:05+00:00,800
2022-04-21 08:03:04+00:00,800
2022-04-21 08:04:03+00:00,800
2022-04-21 08:05:02+00:00,800
2022-04-21 08:06:01+00:00,800
2022-04-21 08:07:00+00:00,800
2022-04-21 08:07:59+00:00,800
2022-04-21 08:08:58+00:00,800
2022-04-21 08:09:57+00:00,800
2022-04-21 08:10:56+00:00,800
2022-04-21 08:11:55+00:00,800
2022-04-21 08:12:54+00:00,800
2022-04-21 08:13:53+00:00,800
2022-04-21 08:14:52+00:00,800
2022-04-21 08:15:51+00:00,800
2022-04-21 08:16:50+00:00,800
2022-04-21 08:17:49+00:00,800
2022-04-21 08:18:48+00:00,800
2022-04-21 08:19:47+00:00,800
2022-04-21 08:20:46+00:00,800
2022-04-21 08:21:45+00:00,800
2022-04-21 08:22:44+00:00,800
2022-04-21 08:23:43+00:00,800
2022-04-21 08:24:42+00:00,800
2022-04-21 08:25:41+00:00,800
2022-04-21 08:26:40+00:00,800
2022-04-21 08:27:39+00:00,800
2022-04-21 08:28:38+00:00,800
2022-04-21 08:29:37+00:00,800
2022-04-21 08:30:36+00:00,800
2022-04-21 08:31:35+00:00,800
2022-04-21 08:32:34+00:00,800
2022-04-21 08:33:33+00:00,800
2022-04-21 08:34:32+00:00,800
2022-04-21 08:35:31+00:00,800
2022-04-21 08:36:30+00:00,800
2022-04-21 08:37:29+00:00,800
2022-04-21 08:38:28+00:00,800
2022-04-21 08:39:27+00:00,800
2022-04-21 08:40:26+00:00,800
2022-04-21 08:41:25+00:00,800
2022-04-21 08:42:24+00:00,800
2022-04-21 08:43:23+00:00,800
2022-04-21 08:44:22+00:00,800
2022-04-21 08:45:21+00:00,800
2022-04-21 08:46:20+00:00,800
2022-04-21 08:47:19+00:00,800
2022-04-21 08:48:18+00:00,800
2022-04-21 08:49:17+00:00,800
2022-04-21 08:50:16+00:00,800
2022-04-21 08:51:15+00:00,800
2022-04-21 08:52:14+00:00,800
2022-04-21 08:53:13+00:00,800
2022-04-21 08:54:12+00:00,800
2022-04-21 08:55:11+00:00,800
2022-04-21 08:56:10+00:00,800
2022-04-21 08:57:09+00:00,800
2022-04-21 08:58:08+00:00,800
2022-04-21 08:59:07+00:00,800
2022-04-21 09:00:06+00:00,800
2022-04-21 09:01:05+00:00,800
2022-04-21 09:02:04+00:00,800
2022-04-21 09:03:03+00:00,800
2022-04-21 09:04:02+00:00,800
2022-04-21 09:05:01+00:00,800
2022-04-21 09:06:01+00:00,800
2022-04-21 09:07:00+00:00,800
2022-04-21 09:07:59+00:00,800
2022-04-21 09:08:58+00:00,800
2022-04-21 09:09:57+00:00,800
2022-04-21 09:10:56+00:00,800
2022-04-21 09:11:55+00:00,800
2022-04-21 09:12:54+00:00,800
2022-04-21 09:13:53+00:00,800
2022-04-21 09:14:52+00:00,800
2022-04-21 09:15:51+00:00,800
2022-04-21 09:16:50+00:00,800
2022-04-21 09:17:49+00:00,800
2022-04-21 09:18:48+00:00,800
2022-04-21 09:19:47+00:00,800
2022-04-21 09:20:46+00:00,800
2022-04-21 09:21:45+00:00,800
2022-04-21 09:22:44+00:00,800
2022-04-21 09:23:43+00:00,800
2022-04-21 09:24:42+00:00,800
2022-04-21 09:25:41+00:00,800
2022-04-21 09:26:40+00:00,800
2022-04-21 09:27:39+00:00,800
2022-04-21 09:28:38+00:00,800
2022-04-21 09:29:37+00:00,800
2022-04-21 09:30:36+00:00,800
2022-04-21 09:31:35+00:00,800
2022-04-21 09:32:34+00:00,800
2022-04-21 09:33:33+00:00,800
2022-04-21 09:34:32+00:00,800
2022-04-21 09:35:31+00:00,800
2022-04-21 09:36:30+00:00,800
2022-04-21 09:37:29+00:00,800
2022-04-21 09:38:28+00:00,800
2022-04-21 09:39:27+00:00,800
2022-04-21 09:40:26+00:00,800
2022-04-21 09:41:25+00:00,800
2022-04-21 09:42:24+00:00,800
2022-04-21 09:43:23+00:00,800
2022-04-21 09:44:22+00:00,800
2022-04-21 09:45:21+00:00,800
2022-04-21 09:46:20+00:00,800
2022-04-21 09:47:19+00:00,800
2022-04-21 09:48:18+00:00,800
2022-04-21 09:49:17+00:00,800
2022-04-21 09:50:16+00:00,800
2022-04-21 09:51:15+00:00,800
2022-04-21 09:52:14+00:00,800
2022-04-21 09:53:13+00:00,800
2022-04-21 09:54:12+00:00,800
2022-04-21 09:55:11+00:00,800
2022-04-21 09:56:10+00:00,800
2022-04-21 09:57:09+00:00,800
2022-04-21 09:58:08+00:00,800
2022-04-21 09:59:07+00:00,800
2022-04-21 10:00:06+00:00,800
2022-04-21 10:01:05+00:00,800
2022-04-21 10:02:04+00:00,800
2022-04-21 10:03:03+00:00,800
2022-04-21 10:04:02+00:00,800
2022-04-21 10:05:01+00:00,800
2022-04-21 10:06:00+00:00,800
2022-04-21 10:06:59+00:00,800
2022-04-21 10:07:58+00:00,800
2022-04-21 10:08:57+00:00,800
2022-04-21 10:09:56+00:00,800
2022-04-21 10:10:55+00:00,800
2022-04-21 10:11:54+00:00,800
2022-04-21 10:12:53+00:00,800
2022-04-21 10:13:52+00:00,800
2022-04-21 10:14:51+00:00,800
2022-04-21 10:15:50+00:00,800
2022-04-21 10:16:49+00:00,800
2022-04-21 10:17:48+00:00,800
2022-04-21 10:18:47+00:00,800
2022-04-21 10:19:46+00:00,800
2022-04-21 10:20:45+00:00,800
2022-04-21 10:21:44+00:00,800
2022-04-21 10:22:43+00:00,800
2022-04-21 10:23:42+00:00,800
2022-04-21 10:24:41+00:00,800
2022-04-21 10:25:40+00:00,800
2022-04-21 10:26:39+00:00,800
2022-04-21 10:27:38+00:00,800
2022-04-21 10:28:37+00:00,800
2022-04-21 10:29:36+00:00,800
2022-04-21 10:30:35+00:00,800
2022-04-21 10:31:34+00:00,800
2022-04-21 10:32:33+00:00,800
2022-04-21 10:33:32+00:00,800
2022-04-21 10:34:31+00:00,800
2022-04-21 10:35:31+00:00,800
2022-04-21 10:36:30+00:00,800
2022-04-21 10:37:29+00:00,800
2022-04-21 10:38:28+00:00,800
2022-04-21 10:39:27+00:00,800
2022-04-21 10:40:26+00:00,800
2022-04-21 10:41:25+00:00,800
2022-04-21 10:42:24+00:00,800
2022-04-21 10:43:23+00:00,800
2022-04-21 10:44:22+00:00,800
2022-04-21 10:45:21+00:00,800
2022-04-21 10:46:20+00:00,800
2022-04-21 10:47:19+00:00,800
2022-04-21 10:48:18+00:00,800
2022-04-21 10:49:17+00:00,800
2022-04-21 10:50:16+00:00,800
2022-04-21 10:51:15+00:00,800
2022-04-21 10:52:14+00:00,800
2022-04-21 10:53:13+00:00,800
2022-04-21 10:54:12+00:00,800
2022-04-21 10:55:11+00:00,800
2022-04-21 10:56:10+00:00,800
2022-04-21 10:57:09+00:00,800
2022-04-21 10:58:08+00:00,800
2022-04-21 10:59:07+00:00,800
2022-04-21 11:00:06+00:00,800
2022-04-21 11:01:05+00:00,800
2022-04-21 11:02:04+00:00,800
2022-04-21 11:03:03+00:00,800
2022-04-21 11:04:02+00:00,800
2022-04-21 11:05:01+00:00,800
2022-04-21 11:06:00+00:00,800
2022-04-21 11:06:59+00:00,800
2022-04-21 11:07:58+00:00,800
2022-04-21 11:08:57+00:00,800
2022-04-21 11:09:56+00:00,800
2022-04-21 11:10:55+00:00,800
2022-04-21 11:11:54+00:00,800
2022-04-21 11:12:53+00:00,800
2022-04-21 11:13:52+00:00,800
2022-04-21 11:14:51+00:00,800
2022-04-21 11:15:50+00:00,800
2022-04-21 11:16:49+00:00,800
2022-04-21 11:17:48+00:00,800
2022-04-21 11:18:47+00:00,800
2022-04-21 11:19:46+00:00,800
2022-04-21 11:20:45+00:00,800
2022-04-21 11:21:44+00:00,800
2022-04-21 11:22:43+00:00,800
2022-04-21 11:23:42+00:00,800
2022-04-21 11:24:41+00:00,800
2022-04-21 11:25:40+00:00,800
2022-04-21 11:26:39+00:00,800
2022-04-21 11:27:38+00:00,800
2022-04-21 11:28:37+00:00,800
2022-04-21 11:29:36+00:00,800
2022-04-21 11:30:35+00:00,800
2022-04-21 11:31:34+00:00,800
2022-04-21 11:32:33+00:00,800
2022-04-21 11:33:32+00:00,800
2022-04-21 11:34:31+00:00,800
2022-04-21 11:35:30+00:00,800
2022-04-21 11:36:29+00:00,800
2022-04-21 11:37:28+00:00,800
2022-04-21 11:38:27+00:00,800
2022-04-21 11:39:26+00:00,800
2022-04-21 11:40:25+00:00,800
2022-04-21 11:41:24+00:00,800
2022-04-21 11:42:23+00:00,800
2022-04-21 11:43:22+00:00,800
2022-04-21 11:44:21+00:00,800
2022-04-21 11:45:20+00:00,800
2022-04-21 11:46:19+00:00,800
2022-04-21 11:47:18+00:00,800
2022-04-21 11:48:17+00:00,800
2022-04-21 11:49:16+00:00,800
2022-04-21 11:50:15+00:00,800
2022-04-21 11:51:14+00:00,800
2022-04-21 11:52:13+00:00,800
