time,01TM001P01
2022-04-21 00:19:41+00:00,1000
2022-04-21 00:20:40+00:00,1000
2022-04-21 00:21:39+00:00,1000
2022-04-21 00:22:38+00:00,1000
2022-04-21 00:23:37+00:00,1000
2022-04-21 00:24:36+00:00,1000
2022-04-21 00:25:35+00:00,1000
2022-04-21 00:26:34+00:00,1000
2022-04-21 00:27:33+00:00,1000
2022-04-21 00:28:32+00:00,1000
2022-04-21 00:29:31+00:00,1000
2022-04-21 00:30:30+00:00,1000
2022-04-21 00:31:29+00:00,1000
2022-04-21 00:32:28+00:00,1000
2022-04-21 00:33:27+00:00,1000
2022-04-21 00:34:26+00:00,1000
2022-04-21 00:35:25+00:00,1000
2022-04-21 00:36:24+00:00,1000
2022-04-21 00:37:23+00:00,1000
2022-04-21 00:38:22+00:00,1000
2022-04-21 00:39:21+00:00,1000
2022-04-21 00:40:20+00:00,1000
2022-04-21 00:41:19+00:00,1000
2022-04-21 00:42:18+00:00,1000
2022-04-21 00:43:17+00:00,1000
2022-04-21 00:44:16+00:00,1000
2022-04-21 00:45:15+00:00,1000
2022-04-21 00:46:14+00:00,1000
2022-04-21 00:47:13+00:00,1000
2022-04-21 00:48:12+00:00,1000
2022-04-21 00:49:11+00:00,1000
2022-04-21 00:50:10+00:00,1000
2022-04-21 00:51:09+00:00,1000
2022-04-21 00:52:08+00:00,1000
2022-04-21 00:53:07+00:00,1000
2022-04-21 00:54:06+00:00,1000
2022-04-21 00:55:05+00:00,1000
2022-04-21 00:56:04+00:00,1000
2022-04-21 00:57:03+00:00,1000
2022-04-21 00:58:02+00:00,1000
2022-04-21 00:59:01+00:00,1000
2022-04-21 01:00:00+00:00,1000
2022-04-21 01:01:00+00:00,1000
2022-04-21 01:01:59+00:00,1000
2022-04-21 01:02:58+00:00,1000
2022-04-21 01:03:57+00:00,1000
2022-04-21 01:04:56+00:00,1000
2022-04-21 01:05:55+00:00,1000
2022-04-21 01:06:54+00:00,1000
2022-04-21 01:07:53+00:00,1000
2022-04-21 01:08:52+00:00,1000
2022-04-21 01:09:51+00:00,1000
2022-04-21 01:10:50+00:00,1000
2022-04-21 01:11:49+00:00,1000
2022-04-21 01:12:48+00:00,1000
2022-04-21 01:13:47+00:00,1000
2022-04-21 01:14:46+00:00,1000
2022-04-21 01:15:45+00:00,1000
2022-04-21 01:16:44+00:00,1000
2022-04-21 01:17:43+00:00,1000
2022-04-21 01:18:42+00:00,1000
2022-04-21 01:19:41+00:00,1000
2022-04-21 01:20:40+00:00,1000
2022-04-21 01:21:39+00:00,1000
2022-04-21 01:22:38+00:00,1000
2022-04-21 01:23:37+00:00,1000
2022-04-21 01:24:36+00:00,1000
2022-04-21 01:25:35+00:00,1000
2022-04-21 01:26:34+00:00,1000
2022-04-21 01:27:33+00:00,1000
2022-04-21 01:28:32+00:00,1000
2022-04-21 01:29:31+00:00,1000
2022-04-21 01:30:30+00:00,1000
2022-04-21 01:31:29+00:00,1000
2022-04-21 01:32:28+00:00,1000
2022-04-21 01:33:27+00:00,1000
2022-04-21 01:34:26+00:00,1000
2022-04-21 01:35:25+00:00,1000
2022-04-21 01:36:24+00:00,1000
2022-04-21 01:37:23+00:00,1000
2022-04-21 01:38:22+00:00,1000
2022-04-21 01:39:21+00:00,1000
2022-04-21 01:40:20+00:00,1000
2022-04-21 01:41:19+00:00,1000
2022-04-21 01:42:18+00:00,1000
2022-04-21 01:43:17+00:00,1000
2022-04-21 01:44:16+00:00,1000
2022-04-21 01:45:15+00:00,1000
2022-04-21 01:46:14+00:00,1000
2022-04-21 01:47:13+00:00,1000
2022-04-21 01:48:12+00:00,1000
2022-04-21 01:49:11+00:00,1000
2022-04-21 01:50:10+00:00,1000
2022-04-21 01:51:09+00:00,1000
2022-04-21 01:52:08+00:00,1000
2022-04-21 01:53:07+00:00,1000
2022-04-21 01:54:06+00:00,1000
2022-04-21 01:55:05+00:00,1000
2022-04-21 01:56:04+00:00,1000
2022-04-21 01:57:03+00:00,1000
2022-04-21 01:58:02+00:00,1000
2022-04-21 01:59:01+00:00,1000
2022-04-21 02:00:00+00:00,1000
2022-04-21 02:00:59+00:00,1000
2022-04-21 02:01:58+00:00,1000
2022-04-21 02:02:57+00:00,1000
2022-04-21 02:03:56+00:00,1000
2022-04-21 02:04:55+00:00,1000
2022-04-21 02:05:54+00:00,1000
2022-04-21 02:06:53+00:00,1000
2022-04-21 02:07:52+00:00,1000
2022-04-21 02:08:51+00:00,1000
2022-04-21 02:09:50+00:00,1000
2022-04-21 02:10:49+00:00,1000
2022-04-21 02:11:48+00:00,1000
2022-04-21 02:12:47+00:00,1000
2022-04-21 02:13:46+00:00,1000
2022-04-21 02:14:45+00:00,1000
2022-04-21 02:15:44+00:00,1000
2022-04-21 02:16:43+00:00,1000
2022-04-21 02:17:42+00:00,1000
2022-04-21 02:18:41+00:00,1000
2022-04-21 02:19:40+00:00,1000
2022-04-21 02:20:39+00:00,1000
2022-04-21 02:21:38+00:00,1000
2022-04-21 02:22:37+00:00,1000
2022-04-21 02:23:36+00:00,1000
2022-04-21 02:24:35+00:00,1000
2022-04-21 02:25:34+00:00,1000
2022-04-21 02:26:33+00:00,1000
2022-04-21 02:27:32+00:00,1000
2022-04-21 02:28:31+00:00,1000
2022-04-21 02:29:30+00:00,1000
2022-04-21 02:30:29+00:00,1000
2022-04-21 02:31:28+00:00,1000
2022-04-21 02:32:27+00:00,1000
2022-04-21 02:33:26+00:00,1000
2022-04-21 02:34:25+00:00,1000
2022-04-21 02:35:24+00:00,1000
2022-04-21 02:36:23+00:00,1000
2022-04-21 02:37:22+00:00,1000
2022-04-21 02:38:21+00:00,1000
2022-04-21 02:39:20+00:00,1000
2022-04-21 02:40:19+00:00,1000
2022-04-21 02:41:18+00:00,1000
2022-04-21 02:42:17+00:00,1000
2022-04-21 02:43:16+00:00,1000
2022-04-21 02:44:15+00:00,1000
2022-04-21 02:45:14+00:00,1000
2022-04-21 02:46:13+00:00,1000
2022-04-21 02:47:12+00:00,1000
2022-04-21 02:48:11+00:00,1000
2022-04-21 02:49:10+00:00,1000
2022-04-21 02:50:09+00:00,1000
2022-04-21 02:51:08+00:00,1000
2022-04-21 02:52:07+00:00,1000
2022-04-21 02:53:06+00:00,1000
2022-04-21 02:54:05+00:00,1000
2022-04-21 02:55:04+00:00,1000
2022-04-21 02:56:03+00:00,1000
2022-04-21 02:57:02+00:00,1000
2022-04-21 02:58:01+00:00,1000
2022-04-21 02:59:00+00:00,1000
2022-04-21 02:59:59+00:00,1000
2022-04-21 03:00:58+00:00,1000
2022-04-21 03:01:57+00:00,1000
2022-04-21 03:02:56+00:00,1000
2022-04-21 03:03:55+00:00,1000
2022-04-21 03:04:54+00:00,1000
2022-04-21 03:05:53+00:00,1000
2022-04-21 03:06:52+00:00,1000
2022-04-21 03:07:51+00:00,1000
2022-04-21 03:08:50+00:00,1000
2022-04-21 03:09:49+00:00,1000
2022-04-21 03:10:48+00:00,1000
2022-04-21 03:11:47+00:00,1000
2022-04-21 03:12:46+00:00,1000
2022-04-21 03:13:45+00:00,1000
2022-04-21 03:14:44+00:00,1000
2022-04-21 03:15:43+00:00,1000
2022-04-21 03:16:42+00:00,1000
2022-04-21 03:17:41+00:00,1000
2022-04-21 03:18:40+00:00,1000
2022-04-21 03:19:39+00:00,1000
2022-04-21 03:20:38+00:00,1000
2022-04-21 03:21:37+00:00,1000
2022-04-21 03:22:36+00:00,1000
2022-04-21 03:23:35+00:00,1000
2022-04-21 03:24:34+00:00,1000
2022-04-21 03:25:33+00:00,1000
2022-04-21 03:26:32+00:00,1000
2022-04-21 03:27:31+00:00,1000
2022-04-21 03:28:30+00:00,1000
2022-04-21 03:29:29+00:00,1000
2022-04-21 03:30:28+00:00,1000
2022-04-21 03:31:27+00:00,1000
2022-04-21 03:32:26+00:00,1000
2022-04-21 03:33:25+00:00,1000
2022-04-21 03:34:24+00:00,1000
2022-04-21 03:35:23+00:00,1000
2022-04-21 03:36:22+00:00,1000
2022-04-21 03:37:21+00:00,1000
2022-04-21 03:38:20+00:00,1000
2022-04-21 03:39:19+00:00,1000
2022-04-21 03:40:18+00:00,1000
2022-04-21 03:41:17+00:00,1000
2022-04-21 03:42:16+00:00,1000
2022-04-21 03:43:15+00:00,1000
2022-04-21 03:44:14+00:00,1000
2022-04-21 03:45:13+00:00,1000
2022-04-21 03:46:12+00:00,1000
2022-04-21 03:47:11+00:00,1000
2022-04-21 03:48:10+00:00,1000
2022-04-21 03:49:09+00:00,1000
2022-04-21 03:50:08+00:00,1000
2022-04-21 03:51:07+00:00,1000
2022-04-21 03:52:06+00:00,1000
2022-04-21 03:53:05+00:00,1000
2022-04-21 03:54:05+00:00,1000
2022-04-21 03:55:04+00:00,1000
2022-04-21 03:56:03+00:00,1000
2022-04-21 03:57:02+00:00,1000
2022-04-21 03:58:01+00:00,1000
2022-04-21 03:59:00+00:00,1000
2022-04-21 03:59:59+00:00,1000
2022-04-21 04:00:58+00:00,1000
2022-04-21 04:01:57+00:00,1000
2022-04-21 04:02:56+00:00,1000
2022-04-21 04:03:55+00:00,1000
2022-04-21 04:04:54+00:00,1000
2022-04-21 04:05:53+00:00,1000
2022-04-21 04:06:52+00:00,1000
2022-04-21 04:07:51+00:00,1000
2022-04-21 04:08:50+00:00,1000
2022-04-21 04:09:49+00:00,1000
2022-04-21 04:10:48+00:00,1000
2022-04-21 04:11:47+00:00,1000
2022-04-21 04:12:46+00:00,1000
2022-04-21 04:13:45+00:00,1000
2022-04-21 04:14:44+00:00,1000
2022-04-21 04:15:43+00:00,1000
2022-04-21 04:16:42+00:00,1000
2022-04-21 04:17:41+00:00,1000
2022-04-21 04:18:40+00:00,1000
2022-04-21 04:19:39+00:00,1000
2022-04-21 04:20:38+00:00,1000
2022-04-21 04:21:37+00:00,1000
2022-04-21 04:22:36+00:00,1000
2022-04-21 04:23:35+00:00,1000
2022-04-21 04:24:34+00:00,1000
2022-04-21 04:25:33+00:00,1000
2022-04-21 04:26:32+00:00,1000
2022-04-21 04:27:31+00:00,1000
2022-04-21 04:28:30+00:00,1000
2022-04-21 04:29:29+00:00,1000
2022-04-21 04:30:28+00:00,1000
2022-04-21 04:31:27+00:00,1000
2022-04-21 04:32:26+00:00,1000
2022-04-21 04:33:25+00:00,1000
2022-04-21 04:34:24+00:00,1000
2022-04-21 04:35:23+00:00,1000
2022-04-21 04:36:22+00:00,1000
2022-04-21 04:37:21+00:00,1000
2022-04-21 04:38:20+00:00,1000
2022-04-21 04:39:19+00:00,1000
2022-04-21 04:40:18+00:00,1000
2022-04-21 04:41:17+00:00,1000
2022-04-21 04:42:16+00:00,1000
2022-04-21 04:43:15+00:00,1000
2022-04-21 04:44:14+00:00,1000
2022-04-21 04:45:13+00:00,1000
2022-04-21 04:46:12+00:00,1000
2022-04-21 04:47:11+00:00,1000
2022-04-21 04:48:10+00:00,1000
2022-04-21 04:49:09+00:00,1000
2022-04-21 04:50:08+00:00,1000
2022-04-21 04:51:07+00:00,1000
2022-04-21 04:52:06+00:00,1000
2022-04-21 04:53:05+00:00,1000
2022-04-21 04:54:04+00:00,1000
2022-04-21 04:55:03+00:00,1000
2022-04-21 04:56:02+00:00,1000
2022-04-21 04:57:01+00:00,1000
2022-04-21 04:58:00+00:00,1000
2022-04-21 04:58:59+00:00,1000
2022-04-21 04:59:58+00:00,1000
2022-04-21 05:00:57+00:00,1000
2022-04-21 05:01:56+00:00,1000
2022-04-21 05:02:55+00:00,1000
2022-04-21 05:03:54+00:00,1000
2022-04-21 05:04:53+00:00,1000
2022-04-21 05:05:52+00:00,1000
2022-04-21 05:06:51+00:00,1000
2022-04-21 05:07:50+00:00,1000
2022-04-21 05:08:49+00:00,1000
2022-04-21 05:09:48+00:00,1000
2022-04-21 05:10:47+00:00,1000
2022-04-21 05:11:46+00:00,1000
2022-04-21 05:12:45+00:00,1000
2022-04-21 05:13:44+00:00,1000
2022-04-21 05:14:43+00:00,1000
2022-04-21 05:15:42+00:00,1000
2022-04-21 05:16:41+00:00,1000
2022-04-21 05:17:40+00:00,1000
2022-04-21 05:18:39+00:00,1000
2022-04-21 05:19:38+00:00,1000
2022-04-21 05:20:37+00:00,1000
2022-04-21 05:21:36+00:00,1000
2022-04-21 05:22:35+00:00,1000
2022-04-21 05:23:34+00:00,1000
2022-04-21 05:24:33+00:00,1000
2022-04-21 05:25:32+00:00,1000
2022-04-21 05:26:31+00:00,1000
2022-04-21 05:27:30+00:00,1000
2022-04-21 05:28:29+00:00,1000
2022-04-21 05:29:28+00:00,1000
2022-04-21 05:30:27+00:00,1000
2022-04-21 05:31:26+00:00,1000
2022-04-21 05:32:25+00:00,1000
2022-04-21 05:33:24+00:00,1000
2022-04-21 05:34:23+00:00,1000
2022-04-21 05:35:22+00:00,1000
2022-04-21 05:36:21+00:00,1000
2022-04-21 05:37:20+00:00,1000
2022-04-21 05:38:19+00:00,1000
2022-04-21 05:39:18+00:00,1000
2022-04-21 05:40:17+00:00,1000
2022-04-21 05:41:16+00:00,1000
2022-04-21 05:42:15+00:00,1000
2022-04-21 05:43:14+00:00,1000
2022-04-21 05:44:13+00:00,1000
2022-04-21 05:45:12+00:00,1000
2022-04-21 05:46:11+00:00,1000
2022-04-21 05:47:10+00:00,1000
2022-04-21 05:48:09+00:00,1000
2022-04-21 05:49:08+00:00,1000
2022-04-21 05:50:07+00:00,1000
2022-04-21 05:51:06+00:00,1000
2022-04-21 05:52:05+00:00,1000
2022-04-21 05:53:04+00:00,1000
2022-04-21 05:54:03+00:00,1000
2022-04-21 05:55:02+00:00,1000
2022-04-21 05:56:01+00:00,1000
2022-04-21 05:57:00+00:00,1000
2022-04-21 05:57:59+00:00,1000
2022-04-21 05:58:58+00:00,1000
2022-04-21 05:59:57+00:00,1000
2022-04-21 06:00:56+00:00,1000
2022-04-21 06:01:55+00:00,1000
2022-04-21 06:02:54+00:00,1000
2022-04-21 06:03:53+00:00,1000
2022-04-21 06:04:52+00:00,1000
2022-04-21 06:05:51+00:00,1000
2022-04-21 06:06:50+00:00,1000
2022-04-21 06:07:49+00:00,1000
2022-04-21 06:08:48+00:00,1000
2022-04-21 06:09:47+00:00,1000
2022-04-21 06:10:46+00:00,1000
2022-04-21 06:11:45+00:00,1000
2022-04-21 06:12:44+00:00,1000
2022-04-21 06:13:43+00:00,1000
2022-04-21 06:14:42+00:00,1000
2022-04-21 06:15:41+00:00,1000
2022-04-21 06:16:40+00:00,1000
2022-04-21 06:17:39+00:00,1000
2022-04-21 06:18:38+00:00,1000
2022-04-21 06:19:37+00:00,1000
2022-04-21 06:20:36+00:00,1000
2022-04-21 06:21:35+00:00,1000
2022-04-21 06:22:34+00:00,1000
2022-04-21 06:23:33+00:00,1000
2022-04-21 06:24:32+00:00,1000
2022-04-21 06:25:31+00:00,1000
2022-04-21 06:26:30+00:00,1000
2022-04-21 06:27:29+00:00,1000
2022-04-21 06:28:28+00:00,1000
2022-04-21 06:29:27+00:00,1000
2022-04-21 06:30:26+00:00,1000
2022-04-21 06:31:25+00:00,1000
2022-04-21 06:32:24+00:00,1000
2022-04-21 06:33:23+00:00,1000
2022-04-21 06:34:22+00:00,1000
2022-04-21 06:35:21+00:00,1000
2022-04-21 06:36:20+00:00,1000
2022-04-21 06:37:19+00:00,1000
2022-04-21 06:38:18+00:00,1000
2022-04-21 06:39:17+00:00,1000
2022-04-21 06:40:16+00:00,1000
2022-04-21 06:41:15+00:00,1000
2022-04-21 06:42:14+00:00,1000
2022-04-21 06:43:13+00:00,1000
2022-04-21 06:44:12+00:00,1000
2022-04-21 06:45:11+00:00,1000
2022-04-21 06:46:11+00:00,1000
2022-04-21 06:47:10+00:00,1000
2022-04-21 06:48:09+00:00,1000
2022-04-21 06:49:08+00:00,1000
2022-04-21 06:50:07+00:00,1000
2022-04-21 06:51:06+00:00,1000
2022-04-21 06:52:05+00:00,1000
2022-04-21 06:53:04+00:00,1000
2022-04-21 06:54:03+00:00,1000
2022-04-21 06:55:02+00:00,1000
2022-04-21 06:56:01+00:00,1000
2022-04-21 06:57:00+00:00,1000
2022-04-21 06:57:59+00:00,1000
2022-04-21 06:58:58+00:00,1000
2022-04-21 06:59:57+00:00,1000
2022-04-21 07:00:56+00:00,1000
2022-04-21 07:01:55+00:00,1000
2022-04-21 07:02:54+00:00,1000
2022-04-21 07:03:53+00:00,1000
2022-04-21 07:04:52+00:00,1000
2022-04-21 07:05:51+00:00,1000
2022-04-21 07:06:50+00:00,1000
2022-04-21 07:07:49+00:00,1000
2022-04-21 07:08:48+00:00,1000
2022-04-21 07:09:47+00:00,1000
2022-04-21 07:10:46+00:00,1000
2022-04-21 07:11:45+00:00,1000
2022-04-21 07:12:44+00:00,1000
2022-04-21 07:13:43+00:00,1000
2022-04-21 07:14:42+00:00,1000
2022-04-21 07:15:41+00:00,1000
2022-04-21 07:16:40+00:00,1000
2022-04-21 07:17:39+00:00,1000
2022-04-21 07:18:38+00:00,1000
2022-04-21 07:19:37+00:00,1000
2022-04-21 07:20:36+00:00,1000
2022-04-21 07:21:35+00:00,1000
2022-04-21 07:22:34+00:00,1000
2022-04-21 07:23:33+00:00,1000
2022-04-21 07:24:32+00:00,1000
2022-04-21 07:25:31+00:00,1000
2022-04-21 07:26:30+00:00,1000
2022-04-21 07:27:29+00:00,1000
2022-04-21 07:28:28+00:00,1000
2022-04-21 07:29:27+00:00,1000
2022-04-21 07:30:26+00:00,1000
2022-04-21 07:31:25+00:00,1000
2022-04-21 07:32:24+00:00,1000
2022-04-21 07:33:23+00:00,1000
2022-04-21 07:34:22+00:00,1000
2022-04-21 07:35:21+00:00,1000
2022-04-21 07:36:20+00:00,1000
2022-04-21 07:37:19+00:00,1000
2022-04-21 07:38:18+00:00,1000
2022-04-21 07:39:17+00:00,1000
2022-04-21 07:40:16+00:00,1000
2022-04-21 07:41:15+00:00,1000
2022-04-21 07:42:14+00:00,1000
2022-04-21 07:43:13+00:00,1000
2022-04-21 07:44:12+00:00,1000
2022-04-21 07:45:11+00:00,1000
2022-04-21 07:46:10+00:00,1000
2022-04-21 07:47:09+00:00,1000
2022-04-21 07:48:08+00:00,1000
2022-04-21 07:49:07+00:00,1000
2022-04-21 07:50:06+00:00,1000
2022-04-21 07:51:05+00:00,1000
2022-04-21 07:52:04+00:00,1000
2022-04-21 07:53:03+00:00,1000
2022-04-21 07:54:02+00:00,1000
2022-04-21 07:55:01+00:00,1000
2022-04-21 07:56:00+00:00,1000
2022-04-21 07:56:59+00:00,1000
2022-04-21 07:57:58+00:00,1000
2022-04-21 07:58:57+00:00,1000
2022-04-21 07:59:56+00:00,1000
2022-04-21 08:00:55+00:00,1000
2022-04-21 08:01:54+00:00,1000
2022-04-21 08:02:53+00:00,1000
2022-04-21 08:03:52+00:00,1000
2022-04-21 08:04:51+00:00,1000
2022-04-21 08:05:50+00:00,1000
2022-04-21 08:06:49+00:00,1000
2022-04-21 08:07:48+00:00,1000
2022-04-21 08:08:47+00:00,1000
2022-04-21 08:09:46+00:00,1000
2022-04-21 08:10:45+00:00,1000
2022-04-21 08:11:44+00:00,1000
2022-04-21 08:12:43+00:00,1000
2022-04-21 08:13:42+00:00,1000
2022-04-21 08:14:41+00:00,1000
2022-04-21 08:15:40+00:00,1000
2022-04-21 08:16:39+00:00,1000
2022-04-21 08:17:38+00:00,1000
2022-04-21 08:18:37+00:00,1000
2022-04-21 08:19:36+00:00,1000
2022-04-21 08:20:35+00:00,1000
2022-04-21 08:21:34+00:00,1000
2022-04-21 08:22:33+00:00,1000
2022-04-21 08:23:32+00:00,1000
2022-04-21 08:24:31+00:00,1000
2022-04-21 08:25:30+00:00,1000
2022-04-21 08:26:29+00:00,1000
2022-04-21 08:27:28+00:00,1000
2022-04-21 08:28:27+00:00,1000
2022-04-21 08:29:26+00:00,1000
2022-04-21 08:30:25+00:00,1000
2022-04-21 08:31:24+00:00,1000
2022-04-21 08:32:23+00:00,1000
2022-04-21 08:33:22+00:00,1000
2022-04-21 08:34:21+00:00,1000
2022-04-21 08:35:20+00:00,1000
2022-04-21 08:36:19+00:00,1000
2022-04-21 08:37:18+00:00,1000
2022-04-21 08:38:17+00:00,1000
2022-04-21 08:39:16+00:00,1000
2022-04-21 08:40:15+00:00,1000
2022-04-21 08:41:14+00:00,1000
2022-04-21 08:42:13+00:00,1000
2022-04-21 08:43:12+00:00,1000
2022-04-21 08:44:11+00:00,1000
2022-04-21 08:45:10+00:00,1000
2022-04-21 08:46:09+00:00,1000
2022-04-21 08:47:08+00:00,1000
2022-04-21 08:48:07+00:00,1000
2022-04-21 08:49:06+00:00,1000
2022-04-21 08:50:05+00:00,1000
2022-04-21 08:51:04+00:00,1000
2022-04-21 08:52:03+00:00,1000
2022-04-21 08:53:02+00:00,1000
2022-04-21 08:54:01+00:00,1000
2022-04-21 08:55:00+00:00,1000
2022-04-21 08:55:59+00:00,1000
2022-04-21 08:56:58+00:00,1000
2022-04-21 08:57:57+00:00,1000
2022-04-21 08:58:56+00:00,1000
2022-04-21 08:59:55+00:00,1000
2022-04-21 09:00:54+00:00,1000
2022-04-21 09:01:53+00:00,1000
2022-04-21 09:02:52+00:00,1000
2022-04-21 09:03:51+00:00,1000
2022-04-21 09:04:50+00:00,1000
2022-04-21 09:05:49+00:00,1000
2022-04-21 09:06:48+00:00,1000
2022-04-21 09:07:47+00:00,1000
2022-04-21 09:08:46+00:00,1000
2022-04-21 09:09:45+00:00,1000
2022-04-21 09:10:44+00:00,1000
2022-04-21 09:11:43+00:00,1000
2022-04-21 09:12:42+00:00,1000
2022-04-21 09:13:41+00:00,1000
2022-04-21 09:14:40+00:00,1000
2022-04-21 09:15:39+00:00,1000
2022-04-21 09:16:38+00:00,1000
2022-04-21 09:17:38+00:00,1000
2022-04-21 09:18:37+00:00,1000
2022-04-21 09:19:36+00:00,1000
2022-04-21 09:20:35+00:00,1000
2022-04-21 09:21:34+00:00,1000
2022-04-21 09:22:33+00:00,1000
2022-04-21 09:23:32+00:00,1000
2022-04-21 09:24:31+00:00,1000
2022-04-21 09:25:30+00:00,1000
2022-04-21 09:26:29+00:00,1000
2022-04-21 09:27:28+00:00,1000
2022-04-21 09:28:27+00:00,1000
2022-04-21 09:29:26+00:00,1000
2022-04-21 09:30:25+00:00,1000
2022-04-21 09:31:24+00:00,1000
2022-04-21 09:32:23+00:00,1000
2022-04-21 09:33:22+00:00,1000
2022-04-21 09:34:21+00:00,1000
2022-04-21 09:35:20+00:00,1000
2022-04-21 09:36:19+00:00,1000
2022-04-21 09:37:18+00:00,1000
2022-04-21 09:38:17+00:00,1000
2022-04-21 09:39:16+00:00,1000
2022-04-21 09:40:15+00:00,1000
2022-04-21 09:41:14+00:00,1000
2022-04-21 09:42:13+00:00,1000
2022-04-21 09:43:12+00:00,1000
2022-04-21 09:44:11+00:00,1000
2022-04-21 09:45:10+00:00,1000
2022-04-21 09:46:09+00:00,1000
2022-04-21 09:47:08+00:00,1000
2022-04-21 09:48:07+00:00,1000
2022-04-21 09:49:06+00:00,1000
2022-04-21 09:50:05+00:00,1000
2022-04-21 09:51:04+00:00,1000
2022-04-21 09:52:03+00:00,1000
2022-04-21 09:53:02+00:00,1000
2022-04-21 09:54:01+00:00,1000
2022-04-21 09:55:00+00:00,1000
2022-04-21 09:55:59+00:00,1000
2022-04-21 09:56:58+00:00,1000
2022-04-21 09:57:57+00:00,1000
2022-04-21 09:58:56+00:00,1000
2022-04-21 09:59:55+00:00,1000
2022-04-21 10:00:54+00:00,1000
2022-04-21 10:01:53+00:00,1000
2022-04-21 10:02:52+00:00,1000
2022-04-21 10:03:51+00:00,1000
2022-04-21 10:04:50+00:00,1000
2022-04-21 10:05:49+00:00,1000
2022-04-21 10:06:48+00:00,1000
2022-04-21 10:07:47+00:00,1000
2022-04-21 10:08:46+00:00,1000
2022-04-21 10:09:45+00:00,1000
2022-04-21 10:10:44+00:00,1000
2022-04-21 10:11:43+00:00,1000
2022-04-21 10:12:42+00:00,1000
2022-04-21 10:13:41+00:00,1000
2022-04-21 10:14:40+00:00,1000
2022-04-21 10:15:39+00:00,1000
2022-04-21 10:16:38+00:00,1000
2022-04-21 10:17:37+00:00,1000
2022-04-21 10:18:36+00:00,1000
2022-04-21 10:19:35+00:00,1000
2022-04-21 10:20:34+00:00,1000
2022-04-21 10:21:33+00:00,1000
2022-04-21 10:22:32+00:00,1000
2022-04-21 10:23:31+00:00,1000
2022-04-21 10:24:30+00:00,1000
2022-04-21 10:25:29+00:00,1000
2022-04-21 10:26:28+00:00,1000
2022-04-21 10:27:27+00:00,1000
2022-04-21 10:28:26+00:00,1000
2022-04-21 10:29:25+00:00,1000
2022-04-21 10:30:24+00:00,1000
2022-04-21 10:31:23+00:00,1000
2022-04-21 10:32:22+00:00,1000
2022-04-21 10:33:21+00:00,1000
2022-04-21 10:34:20+00:00,1000
2022-04-21 10:35:19+00:00,1000
2022-04-21 10:36:18+00:00,1000
2022-04-21 10:37:17+00:00,1000
2022-04-21 10:38:16+00:00,1000
2022-04-21 10:39:15+00:00,1000
2022-04-21 10:40:14+00:00,1000
2022-04-21 10:41:13+00:00,1000
2022-04-21 10:42:12+00:00,1000
2022-04-21 10:43:11+00:00,1000
2022-04-21 10:44:10+00:00,1000
2022-04-21 10:45:09+00:00,1000
2022-04-21 10:46:08+00:00,1000
2022-04-21 10:47:07+00:00,1000
2022-04-21 10:48:06+00:00,1000
2022-04-21 10:49:05+00:00,1000
2022-04-21 10:50:04+00:00,1000
2022-04-21 10:51:03+00:00,1000
2022-04-21 10:52:02+00:00,1000
2022-04-21 10:53:01+00:00,1000
2022-04-21 10:54:00+00:00,1000
2022-04-21 10:54:59+00:00,1000
2022-04-21 10:55:58+00:00,1000
2022-04-21 10:56:57+00:00,1000
2022-04-21 10:57:56+00:00,1000
2022-04-21 10:58:55+00:00,1000
2022-04-21 10:59:54+00:00,1000
2022-04-21 11:00:53+00:00,1000
2022-04-21 11:01:52+00:00,1000
2022-04-21 11:02:51+00:00,1000
2022-04-21 11:03:50+00:00,1000
2022-04-21 11:04:49+00:00,1000
2022-04-21 11:05:48+00:00,1000
2022-04-21 11:06:47+00:00,1000
2022-04-21 11:07:46+00:00,1000
2022-04-21 11:08:45+00:00,1000
2022-04-21 11:09:44+00:00,1000
2022-04-21 11:10:43+00:00,1000
2022-04-21 11:11:42+00:00,1000
2022-04-21 11:12:41+00:00,1000
2022-04-21 11:13:40+00:00,1000
2022-04-21 11:14:39+00:00,1000
2022-04-21 11:15:38+00:00,1000
2022-04-21 11:16:37+00:00,1000
2022-04-21 11:17:36+00:00,1000
2022-04-21 11:18:35+00:00,1000
2022-04-21 11:19:34+00:00,1000
2022-04-21 11:20:33+00:00,1000
2022-04-21 11:21:32+00:00,1000
2022-04-21 11:22:31+00:00,1000
2022-04-21 11:23:30+00:00,1000
2022-04-21 11:24:29+00:00,1000
2022-04-21 11:25:28+00:00,1000
2022-04-21 11:26:27+00:00,1000
2022-04-21 11:27:26+00:00,1000
2022-04-21 11:28:25+00:00,1000
2022-04-21 11:29:24+00:00,1000
2022-04-21 11:30:23+00:00,1000
2022-04-21 11:31:22+00:00,1000
2022-04-21 11:32:21+00:00,1000
2022-04-21 11:33:20+00:00,1000
2022-04-21 11:34:19+00:00,1000
2022-04-21 11:35:18+00:00,1000
2022-04-21 11:36:17+00:00,1000
2022-04-21 11:37:16+00:00,1000
2022-04-21 11:38:15+00:00,1000
2022-04-21 11:39:14+00:00,1000
2022-04-21 11:40:13+00:00,1000
2022-04-21 11:41:12+00:00,1000
2022-04-21 11:42:11+00:00,1000
2022-04-21 11:43:10+00:00,1000
2022-04-21 11:44:09+00:00,1000
2022-04-21 11:45:08+00:00,1000
2022-04-21 11:46:07+00:00,1000
